SchoolYearCode,OrganizationLevel,OrganizationLevelID,OrganizationID,OrganizationName,LocaleName,SchoolCount,TitleISchoolCount,TitleISchool%,All Students,Reason for Hire,RaceEthnicity,Gender,TotalSubstituteCount,SubstituteCount,AVGHrsPerYear,MedHrsPerYear,MaxHrsPerYear,MinHrsPerYear,AVGDailyCompensation,MEDDailyCompensation,MaxDailyCompensation,MinDailyCompensation,SubstituteBenefitsCount,SubstituteBenefit%,AVGHrsPerYear_Benefits,MaxHrsPerYear_Benefits,MinHrsPerYear_Benefits,MedHrsPerYear_Benefits,AVGDailyCompensation_Benefits,MEDDailyCompensation_Benefits,MaxDailyCompensation_Benefits,MinDailyCompensation_Benefits
2021-2022,District,3,100183,Omak School District,Town,9,2,0.222222222,6835,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),White,Female,33,2,680,680,1200,160,215.76,215.76,261.52,170,1,0.5,1200,1200,1200,1200,261.52,261.52,261.52,261.52
2021-2022,District,3,100183,Omak School District,Town,9,2,0.222222222,6835,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),White,Male,33,2,985,985,994,976,289.52,289.52,313.6,265.44,2,1,985,994,976,985,289.52,289.52,313.6,265.44
2021-2022,District,3,100183,Omak School District,Town,9,2,0.222222222,6835,Other,White,Female,33,1,1350,1350,1350,1350,261.62,261.62,261.62,261.62,1,1,1350,1350,1350,1350,261.62,261.62,261.62,261.62
2021-2022,District,3,100183,Omak School District,Town,9,2,0.222222222,6835,Short-term Absence (e.g. PTO for Certificated Teachers),American Indian/ Alaska Native,Female,33,1,2,2,2,2,170,170,170,170,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100183,Omak School District,Town,9,2,0.222222222,6835,Short-term Absence (e.g. PTO for Certificated Teachers),American Indian/ Alaska Native,Male,33,1,461,461,461,461,170,170,170,170,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100183,Omak School District,Town,9,2,0.222222222,6835,Short-term Absence (e.g. PTO for Certificated Teachers),Asian,Female,33,1,160,160,160,160,170,170,170,170,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100183,Omak School District,Town,9,2,0.222222222,6835,Short-term Absence (e.g. PTO for Certificated Teachers),Hispanic/ Latino of any race(s),Female,33,2,633,633,1144,122,170,170,170,170,1,0.5,1144,1144,1144,1144,170,170,170,170
2021-2022,District,3,100183,Omak School District,Town,9,2,0.222222222,6835,Short-term Absence (e.g. PTO for Certificated Teachers),Two or more races,Female,33,2,80,80,133,27,170,170,170,170,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100183,Omak School District,Town,9,2,0.222222222,6835,Short-term Absence (e.g. PTO for Certificated Teachers),White,Female,33,18,182.277777,104,778,2,170,170,170,170,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100183,Omak School District,Town,9,2,0.222222222,6835,Short-term Absence (e.g. PTO for Certificated Teachers),White,Male,33,1,24,24,24,24,170,170,170,170,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100189,Orondo School District,Rural,1,1,1,162,Other,White,Female,5,3,43.583333,40.75,54,36,115.92,115.92,115.92,115.92,3,1,43.583333,54,36,40.75,115.92,115.92,115.92,115.92
2021-2022,District,3,100189,Orondo School District,Rural,1,1,1,162,Other,White,Male,5,1,33,33,33,33,115.92,115.92,115.92,115.92,1,1,33,33,33,33,115.92,115.92,115.92,115.92
2021-2022,District,3,100189,Orondo School District,Rural,1,1,1,162,Unknown,White,Male,5,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100190,Oroville School District,Rural,2,1,0.5,533,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),White,Female,21,3,662.763333,650.96,1199,138.33,234.836666,265.28,279.2,160.03,2,0.666666667,394.645,650.96,138.33,394.645,219.615,219.615,279.2,160.03
2021-2022,District,3,100190,Oroville School District,Rural,2,1,0.5,533,Other,White,Female,21,5,131.472,59.07,312.27,21.25,160.03,160.03,160.03,160.03,5,1,131.472,312.27,21.25,59.07,160.03,160.03,160.03,160.03
2021-2022,District,3,100190,Oroville School District,Rural,2,1,0.5,533,Short-term Absence (e.g. PTO for Certificated Teachers),Hispanic/ Latino of any race(s),Female,21,1,22.75,22.75,22.75,22.75,160.03,160.03,160.03,160.03,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100190,Oroville School District,Rural,2,1,0.5,533,Short-term Absence (e.g. PTO for Certificated Teachers),Not Provided,Male,21,1,6.5,6.5,6.5,6.5,160.03,160.03,160.03,160.03,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100190,Oroville School District,Rural,2,1,0.5,533,Short-term Absence (e.g. PTO for Certificated Teachers),White,Female,21,8,313.97375,221.13,1147.09,29.5,160.03,160.03,160.03,160.03,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100190,Oroville School District,Rural,2,1,0.5,533,Short-term Absence (e.g. PTO for Certificated Teachers),White,Male,21,1,445.06,445.06,445.06,445.06,160.03,160.03,160.03,160.03,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100190,Oroville School District,Rural,2,1,0.5,533,Shortage,White,Female,21,1,979.25,979.25,979.25,979.25,310.37,310.37,310.37,310.37,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100190,Oroville School District,Rural,2,1,0.5,533,Shortage,White,Male,21,1,627.25,627.25,627.25,627.25,477.78,477.78,477.78,477.78,1,1,627.25,627.25,627.25,627.25,477.78,477.78,477.78,477.78
2021-2022,District,3,100193,Palisades School District,Rural,1,1,1,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100196,Pateros School District,Rural,3,2,0.666666667,293,Other,Hispanic/ Latino of any race(s),Female,14,2,26.75,26.75,46,7.5,150,150,150,150,2,1,26.75,46,7.5,26.75,150,150,150,150
2021-2022,District,3,100196,Pateros School District,Rural,3,2,0.666666667,293,Other,Unknown,Unknown,14,1,200.75,200.75,200.75,200.75,150,150,150,150,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100196,Pateros School District,Rural,3,2,0.666666667,293,Other,White,Female,14,8,100.90625,53,295.5,12.75,150,150,150,150,4,0.5,67.6875,182,12.75,38,150,150,150,150
2021-2022,District,3,100196,Pateros School District,Rural,3,2,0.666666667,293,Other,White,Male,14,3,61.333333,57.5,111.5,15,150,150,150,150,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100212,Quincy School District,Town,9,9,1,3134,Unknown,Hispanic/ Latino of any race(s),Female,16,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100212,Quincy School District,Town,9,9,1,3134,Unknown,Hispanic/ Latino of any race(s),Male,16,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100212,Quincy School District,Town,9,9,1,3134,Unknown,Unknown,Unknown,16,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100212,Quincy School District,Town,9,9,1,3134,Unknown,White,Female,16,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100212,Quincy School District,Town,9,9,1,3134,Unknown,White,Male,16,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100241,Soap Lake School District,Rural,3,2,0.666666667,564,Other,White,Female,2,2,767,767,1350,184,191.3989,191.3989,266.8778,115.92,2,1,767,1350,184,767,191.3989,191.3989,266.8778,115.92
2021-2022,District,3,100253,Stehekin School District,Rural,1,0,0,11,Other,White,Female,2,1,24.5,24.5,24.5,24.5,207.36,207.36,207.36,207.36,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100253,Stehekin School District,Rural,1,0,0,11,Other,White,Male,2,1,117.5,117.5,117.5,117.5,207.36,207.36,207.36,207.36,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100268,Tonasket School District,Rural,5,4,0.8,1173,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),White,Female,46,2,710,710,1051,369,349.625,349.625,456.75,242.5,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100268,Tonasket School District,Rural,5,4,0.8,1173,Other,Black/ African American,Male,46,1,48,48,48,48,160,160,160,160,1,1,48,48,48,48,160,160,160,160
2021-2022,District,3,100268,Tonasket School District,Rural,5,4,0.8,1173,Other,Hispanic/ Latino of any race(s),Female,46,1,150,150,150,150,160,160,160,160,1,1,150,150,150,150,160,160,160,160
2021-2022,District,3,100268,Tonasket School District,Rural,5,4,0.8,1173,Other,Hispanic/ Latino of any race(s),Male,46,1,32,32,32,32,160,160,160,160,1,1,32,32,32,32,160,160,160,160
2021-2022,District,3,100268,Tonasket School District,Rural,5,4,0.8,1173,Other,White,Female,46,15,215.6,96,1315,10,179.166666,160,330,130,15,1,215.6,1315,10,96,179.166666,160,330,130
2021-2022,District,3,100268,Tonasket School District,Rural,5,4,0.8,1173,Other,White,Male,46,2,377,377,558,196,201.25,201.25,242.5,160,1,0.5,196,196,196,196,160,160,160,160
2021-2022,District,3,100268,Tonasket School District,Rural,5,4,0.8,1173,Short-term Absence (e.g. PTO for Certificated Teachers),Asian,Female,46,1,11,11,11,11,130,130,130,130,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100268,Tonasket School District,Rural,5,4,0.8,1173,Short-term Absence (e.g. PTO for Certificated Teachers),Hispanic/ Latino of any race(s),Female,46,1,672,672,672,672,160,160,160,160,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100268,Tonasket School District,Rural,5,4,0.8,1173,Short-term Absence (e.g. PTO for Certificated Teachers),Not Provided,Female,46,1,268,268,268,268,160,160,160,160,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100268,Tonasket School District,Rural,5,4,0.8,1173,Short-term Absence (e.g. PTO for Certificated Teachers),Unknown,Unknown,46,1,102,102,102,102,160,160,160,160,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100268,Tonasket School District,Rural,5,4,0.8,1173,Short-term Absence (e.g. PTO for Certificated Teachers),White,Female,46,13,141.615384,78,483,4,150.76923,160,160,130,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100268,Tonasket School District,Rural,5,4,0.8,1173,Short-term Absence (e.g. PTO for Certificated Teachers),White,Male,46,7,330.857142,150,858,22,160,160,160,160,1,0.142857143,858,858,858,858,160,160,160,160
2021-2022,District,3,100285,Warden School District,Town,3,2,0.666666667,929,Unknown,Hispanic/ Latino of any race(s),Female,7,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100285,Warden School District,Town,3,2,0.666666667,929,Unknown,Hispanic/ Latino of any race(s),Male,7,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100285,Warden School District,Town,3,2,0.666666667,929,Unknown,White,Female,7,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100288,Waterville School District,Rural,2,1,0.5,256,Other,White,Female,3,1,76,76,76,76,152,152,152,152,1,1,76,76,76,76,152,152,152,152
2021-2022,District,3,100288,Waterville School District,Rural,2,1,0.5,256,Shortage,White,Female,3,2,274.625,274.625,447.5,101.75,151.44,151.44,152,150.88,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100290,Wenatchee School District,Urban,19,9,0.473684211,7405,Unknown,Hispanic/ Latino of any race(s),Male,4,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100290,Wenatchee School District,Urban,19,9,0.473684211,7405,Unknown,White,Female,4,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100298,Wilson Creek School District,Rural,2,2,1,129,Unknown,White,Female,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100009,ESD 189 acting as a school district,Town,5,0,0,0,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),White,Female,10,2,570,570,618.75,521.25,289.57,289.57,301.12,278.02,2,1,570,618.75,521.25,570,289.57,289.57,301.12,278.02
2021-2022,District,3,100009,ESD 189 acting as a school district,Town,5,0,0,0,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),White,Male,10,1,102,102,102,102,565.95,565.95,565.95,565.95,1,1,102,102,102,102,565.95,565.95,565.95,565.95
2021-2022,District,3,100009,ESD 189 acting as a school district,Town,5,0,0,0,Short-term Absence (e.g. PTO for Certificated Teachers),Asian,Female,10,1,848.5,848.5,848.5,848.5,300.3,300.3,300.3,300.3,1,1,848.5,848.5,848.5,848.5,300.3,300.3,300.3,300.3
2021-2022,District,3,100009,ESD 189 acting as a school district,Town,5,0,0,0,Short-term Absence (e.g. PTO for Certificated Teachers),White,Female,10,4,134.25,81,360,15,192.77,197.4,197.4,178.88,4,1,134.25,360,15,81,192.77,197.4,197.4,178.88
2021-2022,District,3,100009,ESD 189 acting as a school district,Town,5,0,0,0,Short-term Absence (e.g. PTO for Certificated Teachers),White,Male,10,1,45,45,45,45,189.38,189.38,189.38,189.38,1,1,45,45,45,45,189.38,189.38,189.38,189.38
2021-2022,District,3,100009,ESD 189 acting as a school district,Town,5,0,0,0,Shortage,White,Female,10,1,894.75,894.75,894.75,894.75,308.4,308.4,308.4,308.4,1,1,894.75,894.75,894.75,894.75,308.4,308.4,308.4,308.4
2021-2022,District,3,100013,Anacortes School District,Town,8,2,0.25,2599,Unknown,White,Female,2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100013,Anacortes School District,Town,8,2,0.25,2599,Unknown,White,Male,2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100014,Arlington School District,Suburb,11,2,0.181818182,5539,Shortage,Hispanic/ Latino of any race(s),Female,53,2,582.04,582.04,908.58,255.5,180,180,180,180,1,0.5,908.58,908.58,908.58,908.58,180,180,180,180
2021-2022,District,3,100014,Arlington School District,Suburb,11,2,0.181818182,5539,Shortage,Hispanic/ Latino of any race(s),Male,53,1,775.67,775.67,775.67,775.67,180,180,180,180,1,1,775.67,775.67,775.67,775.67,180,180,180,180
2021-2022,District,3,100014,Arlington School District,Suburb,11,2,0.181818182,5539,Shortage,White,Female,53,42,171.678571,106.42,697.42,4.67,180,180,180,180,13,0.30952381,181.140769,697.42,6.5,132.83,180,180,180,180
2021-2022,District,3,100014,Arlington School District,Suburb,11,2,0.181818182,5539,Shortage,White,Male,53,8,351.7,265.5,960.94,35,180,180,180,180,1,0.125,960.94,960.94,960.94,960.94,180,180,180,180
2021-2022,District,3,100020,Bellingham School District,Urban,25,5,0.2,11497,Shortage,Asian,Female,142,4,96.875,98.25,120,71,158,158,158,158,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100020,Bellingham School District,Urban,25,5,0.2,11497,Shortage,Asian,Male,142,3,206.333333,102.5,426.5,90,158,158,158,158,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100020,Bellingham School District,Urban,25,5,0.2,11497,Shortage,Black/ African American,Male,142,1,219,219,219,219,158,158,158,158,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100020,Bellingham School District,Urban,25,5,0.2,11497,Shortage,Hispanic/ Latino of any race(s),Female,142,4,365.4375,383.375,495,200,158,158,158,158,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100020,Bellingham School District,Urban,25,5,0.2,11497,Shortage,Hispanic/ Latino of any race(s),Male,142,1,386.25,386.25,386.25,386.25,158,158,158,158,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100020,Bellingham School District,Urban,25,5,0.2,11497,Shortage,Not Provided,Male,142,1,15,15,15,15,158,158,158,158,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100020,Bellingham School District,Urban,25,5,0.2,11497,Shortage,Two or more races,Female,142,2,24.375,24.375,33.75,15,158,158,158,158,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100020,Bellingham School District,Urban,25,5,0.2,11497,Shortage,Two or more races,Male,142,1,375.5,375.5,375.5,375.5,158,158,158,158,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100020,Bellingham School District,Urban,25,5,0.2,11497,Shortage,White,Female,142,94,144.05,94.25,727.25,3.75,157.547526,158,158,115.92,3,0.031914894,629.3,727.25,477.4,683.25,158,158,158,158
2021-2022,District,3,100020,Bellingham School District,Urban,25,5,0.2,11497,Shortage,White,Male,142,31,175.284482,120,680.75,3,156.597333,158,158,115.92,1,0.032258065,680.75,680.75,680.75,680.75,158,158,158,158
2021-2022,District,3,100024,Blaine School District,Town,7,3,0.428571429,2176,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),White,Female,55,2,551.25,551.25,671.25,431.25,260.595,260.595,283.41,237.78,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100024,Blaine School District,Town,7,3,0.428571429,2176,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),White,Male,55,1,1115.5,1115.5,1115.5,1115.5,285.92,285.92,285.92,285.92,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100024,Blaine School District,Town,7,3,0.428571429,2176,Short-term Absence (e.g. PTO for Certificated Teachers),Asian,Male,55,1,244.25,244.25,244.25,244.25,157.5,157.5,157.5,157.5,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100024,Blaine School District,Town,7,3,0.428571429,2176,Short-term Absence (e.g. PTO for Certificated Teachers),Hispanic/ Latino of any race(s),Female,55,1,7.5,7.5,7.5,7.5,157.5,157.5,157.5,157.5,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100024,Blaine School District,Town,7,3,0.428571429,2176,Short-term Absence (e.g. PTO for Certificated Teachers),Not Provided,Female,55,4,201.7075,211.875,330,53.08,157.5,157.5,157.5,157.5,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100024,Blaine School District,Town,7,3,0.428571429,2176,Short-term Absence (e.g. PTO for Certificated Teachers),Not Provided,Male,55,3,548.333333,390,1138.75,116.25,157.5,157.5,157.5,157.5,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100024,Blaine School District,Town,7,3,0.428571429,2176,Short-term Absence (e.g. PTO for Certificated Teachers),Two or more races,Female,55,2,268.25,268.25,371.5,165,157.5,157.5,157.5,157.5,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100024,Blaine School District,Town,7,3,0.428571429,2176,Short-term Absence (e.g. PTO for Certificated Teachers),White,Female,55,27,171.471851,120.25,1034.24,7.5,157.5,157.5,157.5,157.5,9,0.333333333,188.11,1034.24,7.5,93.75,157.5,157.5,157.5,157.5
2021-2022,District,3,100024,Blaine School District,Town,7,3,0.428571429,2176,Short-term Absence (e.g. PTO for Certificated Teachers),White,Male,55,14,146.286923,45,375.25,11.25,157.5,157.5,157.5,157.5,4,0.285714286,164.4325,363.42,18.75,137.78,157.5,157.5,157.5,157.5
2021-2022,District,3,100030,Burlington-Edison School District,Suburb,9,4,0.444444444,3335,Other,White,Female,88,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100030,Burlington-Edison School District,Suburb,9,4,0.444444444,3335,Shortage,Hispanic/ Latino of any race(s),Female,88,8,223.53125,225.5,568.5,15,176.8225,175,182.93,175,2,0.25,334.25,359,309.5,334.25,182.29,182.29,182.93,181.65
2021-2022,District,3,100030,Burlington-Edison School District,Suburb,9,4,0.444444444,3335,Shortage,Hispanic/ Latino of any race(s),Male,88,1,165.75,165.75,165.75,165.75,175,175,175,175,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100030,Burlington-Edison School District,Suburb,9,4,0.444444444,3335,Shortage,Not Provided,Female,88,4,240.375,226.375,486.25,22.5,175,175,175,175,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100030,Burlington-Edison School District,Suburb,9,4,0.444444444,3335,Shortage,Not Provided,Male,88,4,299.0625,229.875,665.25,71.25,175,175,175,175,1,0.25,665.25,665.25,665.25,665.25,175,175,175,175
2021-2022,District,3,100030,Burlington-Edison School District,Suburb,9,4,0.444444444,3335,Shortage,Two or more races,Female,88,1,49.5,49.5,49.5,49.5,175,175,175,175,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100030,Burlington-Edison School District,Suburb,9,4,0.444444444,3335,Shortage,White,Female,88,46,238.35913,144.125,1067.75,9.5,185.017173,175,369.9,175,10,0.217391304,485.151,1067.75,15,511.875,186.316,175,223.5,175
2021-2022,District,3,100030,Burlington-Edison School District,Suburb,9,4,0.444444444,3335,Shortage,White,Male,88,19,277.461578,154.27,1125,7.5,175,175,175,175,1,0.052631579,1125,1125,1125,1125,175,175,175,175
2021-2022,District,3,100054,Concrete School District,Rural,4,1,0.25,505,Other,Asian,Female,7,1,46,46,46,46,155,155,155,155,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100054,Concrete School District,Rural,4,1,0.25,505,Other,White,Female,7,4,166.88,146.5,363.52,11,157.5,157.5,160,155,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100054,Concrete School District,Rural,4,1,0.25,505,Other,White,Male,7,2,100.25,100.25,120,80.5,157.5,157.5,160,155,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100055,Conway School District,Rural,1,1,1,478,Other,White,Female,27,19,120.779473,75.42,577,5,149.852105,150,150,147.19,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100055,Conway School District,Rural,1,1,1,478,Other,White,Male,27,2,163.665,163.665,304.83,22.5,150,150,150,150,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100055,Conway School District,Rural,1,1,1,478,Short-term Absence (e.g. PTO for Certificated Teachers),White,Female,27,2,472.5,472.5,487.5,457.5,294.38,294.38,294.38,294.38,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100055,Conway School District,Rural,1,1,1,478,Shortage,White,Female,27,2,22.125,22.125,36.75,7.5,153.075,153.075,156.15,150,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100055,Conway School District,Rural,1,1,1,478,Shortage,White,Male,27,2,34.25,34.25,42.25,26.25,156.15,156.15,156.15,156.15,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100058,Coupeville School District,Rural,7,1,0.142857143,962,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),White,Female,9,1,1350,1350,1350,1350,233.55,233.55,233.55,233.55,1,1,1350,1350,1350,1350,233.55,233.55,233.55,233.55
2021-2022,District,3,100058,Coupeville School District,Rural,7,1,0.142857143,962,Short-term Absence (e.g. PTO for Certificated Teachers),Native Hawaiian/ Other Pacific Islander,Female,9,1,97.5,97.5,97.5,97.5,233.55,233.55,233.55,233.55,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100058,Coupeville School District,Rural,7,1,0.142857143,962,Short-term Absence (e.g. PTO for Certificated Teachers),White,Female,9,6,86.708333,61.625,235.75,22.5,233.55,233.55,233.55,233.55,3,0.5,96.083333,235.75,22.5,30,233.55,233.55,233.55,233.55
2021-2022,District,3,100058,Coupeville School District,Rural,7,1,0.142857143,962,Short-term Absence (e.g. PTO for Certificated Teachers),White,Male,9,1,3.75,3.75,3.75,3.75,233.55,233.55,233.55,233.55,1,1,3.75,3.75,3.75,3.75,233.55,233.55,233.55,233.55
2021-2022,District,3,100064,Darrington School District,Rural,2,1,0.5,430,Short-term Absence (e.g. PTO for Certificated Teachers),White,Female,5,3,10.333333,9,15,7,156.666666,155,160,155,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100064,Darrington School District,Rural,2,1,0.5,430,Short-term Absence (e.g. PTO for Certificated Teachers),White,Male,5,2,57.5,57.5,83,32,160,160,160,160,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100075,Edmonds School District,Suburb,40,12,0.3,20444,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),Asian,Female,63,1,306,306,306,306,410.13,410.13,410.13,410.13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100075,Edmonds School District,Suburb,40,12,0.3,20444,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),Hispanic/ Latino of any race(s),Female,63,1,708.5,708.5,708.5,708.5,220.01,220.01,220.01,220.01,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100075,Edmonds School District,Suburb,40,12,0.3,20444,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),Hispanic/ Latino of any race(s),Male,63,1,846,846,846,846,245,245,245,245,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
